2701,08-12-17,16047.6,16868,17294.8,13906.1
2700,07-12-17,16850.3,13750.1,16879.3,13401.6
2699,06-12-17,13749.6,11667.1,13843.2,11661.8
2698,05-12-17,11667.1,11624.4,11901.9,11486.1
2697,04-12-17,11623.9,11244.2,11624.6,10917.8
2696,03-12-17,11246.2,10912.7,11851.1,10578.4
2695,02-12-17,10912.7,10861.5,11175.2,10715.5
2694,01-12-17,10861.5,9947.1,10942.8,9420.9
2693,30-11-17,9946.8,9848,10689.1,9023.8
2692,29-11-17,9837.9,9906,11417.8,8938.7
2691,28-11-17,9906,9732.6,9969.6,9638.2
2690,27-11-17,9733.2,9318.4,9733.6,9316.8
2689,26-11-17,9318.4,8754.6,9474.6,8746.6
2688,25-11-17,8754.7,8203.5,8762,8153.7
2687,24-11-17,8200.8,8013.4,8332.9,7900.2
2686,23-11-17,8013.4,8234.5,8266.5,8012.4
2685,22-11-17,8234.5,8099.9,8304.4,8091.6
2684,21-11-17,8100,8245.9,8368.4,7819.1
2683,20-11-17,8244.7,8042.6,8294.1,7947.3
2682,19-11-17,8042.6,7781,8100.9,7675.4
2681,18-11-17,7780.9,7700,7857.5,7458.9
2680,17-11-17,7700,7853.7,8000.2,7534.7
2679,16-11-17,7853.7,7283,7964.6,7119.2
2678,15-11-17,7283.2,6597.1,7330.1,6596.9
2677,14-11-17,6597.1,6522.5,6728.6,6419.2
2676,13-11-17,6522.5,5878.1,6760.1,5828.3
2675,12-11-17,5878.1,6339.9,6490.5,5493.6
2674,11-11-17,6339.9,6565.8,6821.5,6197.9
2673,10-11-17,6565.8,7129.6,7319,6406
2672,09-11-17,7129.6,7444.4,7457.1,7040.8
2671,08-11-17,7444.4,7102.2,7869.1,7027
2670,07-11-17,7102.8,6959.3,7222.4,6957.8
2669,06-11-17,6959.2,7389.5,7429.7,6934.7
2668,05-11-17,7389.5,7363.8,7599.4,7284.3
2667,04-11-17,7363.8,7147,7492.2,6957.8
2666,03-11-17,7152.1,7024.8,7445.6,6938.9
2665,02-11-17,7024.8,6737.8,7339.9,6737.8
2664,01-11-17,6737.8,6449.1,6738.7,6355
2663,31-10-17,6451.2,6124.3,6467.2,6090.8
2662,30-10-17,6124.3,6147.7,6226.2,6019
2661,29-10-17,6147.5,5726.6,6295.4,5679.4
2660,28-10-17,5726.6,5764.6,5871,5654.8
2659,27-10-17,5764.6,5887.6,5997.8,5692.3
2658,26-10-17,5887.6,5734,5970.4,5689.9
2657,25-10-17,5734,5513.1,5748,5375.6
2656,24-10-17,5513.1,5903.6,5904.6,5463.4
2655,23-10-17,5903.6,5982.9,6049,5644.2
2654,22-10-17,5982.9,6006.6,6070.6,5723
2653,21-10-17,6006.6,5993.1,6187.2,5874.5
2652,20-10-17,5993.1,5698.6,6075.3,5611.4
2651,19-10-17,5698.6,5576.7,5737.4,5517.6
2650,18-10-17,5575.8,5598.6,5601.3,5114.9
2649,17-10-17,5598.6,5759.3,5773.3,5521.1
2648,16-10-17,5759.3,5677.4,5795.3,5576.1
2647,15-10-17,5688.1,5824.7,5862.7,5448.2
2646,14-10-17,5824.7,5637.3,5839.6,5568.9
2645,13-10-17,5637.3,5432.6,5852.8,5392
2644,12-10-17,5432.6,4824.2,5432.6,4815
2643,11-10-17,4824.2,4763.4,4874.9,4718.6
2642,10-10-17,4763.4,4777.5,4930,4722.8
2641,09-10-17,4777.5,4611.7,4875.4,4556.1
2640,08-10-17,4611.7,4435.8,4622.9,4419.4
2639,07-10-17,4435.8,4371.9,4472.9,4319.5
2638,06-10-17,4371.9,4321.4,4422.1,4296.9
2637,05-10-17,4321.4,4218.7,4365.8,4143.4
2636,04-10-17,4218.7,4314.2,4355.3,4183.6
2635,03-10-17,4314.2,4401.3,4436,4230.7
2634,02-10-17,4401.3,4403.1,4477.4,4364.7
2633,01-10-17,4403.1,4360.6,4412.6,4258.3
2632,30-9-17,4360.6,4172.8,4383.3,4164.3
2631,29-9-17,4172.8,4195.6,4237.5,4030.4
2630,28-9-17,4195.6,4212.2,4274.6,4112.9
2629,27-9-17,4212.2,3892.7,4232.4,3882.1
2628,26-9-17,3892.7,3932.8,3982.3,3858.8
2627,25-9-17,3932.8,3667.5,3971.5,3665.7
2626,24-9-17,3667.5,3788,3790.9,3633.9
2625,23-9-17,3788,3600.8,3813.4,3563.2
2624,22-9-17,3600.8,3617.3,3753.5,3505.8
2623,21-9-17,3617.3,3882.2,3912.8,3576.5
2622,20-9-17,3882.2,3908,4053,3846.8
2621,19-9-17,3908,4100.3,4120.7,3852.2
2620,18-9-17,4100.3,3689.6,4122.8,3689
2619,17-9-17,3689.6,3698.9,3796.6,3485.8
2618,16-9-17,3698.9,3713.8,3893.7,3551.8
2617,15-9-17,3713.8,3243.1,3824.4,2979.9
2616,14-9-17,3243.1,3870.3,3930.7,3219
2615,13-9-17,3870.3,4158.9,4174.6,3752
2614,12-9-17,4158.9,4217.9,4387.8,4075
2613,11-9-17,4217.9,4245.9,4364.4,4134.6
2612,10-9-17,4245.9,4335.1,4338.1,4032.1
2611,09-9-17,4335.1,4326.5,4402.1,4185.3
2610,08-9-17,4326.5,4635.6,4699.6,4130.9
2609,07-9-17,4635.6,4618.7,4690.5,4493.2
2608,06-9-17,4618.7,4409.1,4660,4401.5
2607,05-9-17,4409.1,4267.5,4496.7,4004.6
2606,04-9-17,4267.5,4612.9,4621,4098.6
2605,03-9-17,4612.9,4573.8,4719.8,4397.7
2604,02-9-17,4573.8,4921.9,4976.5,4448.6
2603,01-9-17,4921.9,4735.1,4925.2,4690.2
2602,31-8-17,4735.1,4583,4765.1,4580.1
2601,30-8-17,4583,4597.3,4644.1,4491.8
2600,29-8-17,4597.3,4390.3,4647.8,4350.2
2599,28-8-17,4390.3,4345.8,4403.1,4195.2
2598,27-8-17,4345.8,4352.3,4408.2,4321.1
2597,26-8-17,4352.3,4364.4,4379.3,4263.3
2596,25-8-17,4364.4,4318.4,4461.7,4292.6
2595,24-8-17,4318.4,4141.1,4364.1,4111.7
2594,23-8-17,4141.1,4089.7,4255.6,4070.5
2593,22-8-17,4089.7,4005.1,4142.7,3612.2
2592,21-8-17,4005.1,4066.6,4097.3,3966.9
2591,20-8-17,4066.6,4150.5,4182.3,4034.4
2590,19-8-17,4150.5,4105.4,4189.7,3957.5
2589,18-8-17,4105.4,4278.9,4362.7,3978.3
2588,17-8-17,4278.9,4387.4,4487.5,4194.1
2587,16-8-17,4387.4,4161.7,4398.1,3938.6
2586,15-8-17,4161.7,4327.9,4436.5,3837.1
2585,14-8-17,4327.9,4062.6,4336.7,3978.9
2584,13-8-17,4062.6,3871.6,4189.4,3847.3
2583,12-8-17,3871.6,3654.4,3967.3,3611.4
2582,11-8-17,3654.4,3425.7,3706.5,3409.8
2581,10-8-17,3425.7,3348.8,3453.8,3322.9
2580,09-8-17,3348.8,3429.4,3437.1,3251
2579,08-8-17,3429.4,3401.9,3494.9,3357.1
2578,07-8-17,3401.9,3232,3425.1,3198.5
2577,06-8-17,3232,3262.8,3295.1,3166.5
2576,05-8-17,3262.8,2878.5,3344,2875.9
2575,04-8-17,2878.5,2810,2892.7,2779.5
2574,03-8-17,2810,2720.5,2822.9,2717.6
2573,02-8-17,2720.5,2747,2773.8,2668.9
2572,01-8-17,2747,2883.3,2946,2659.6
2571,31-7-17,2883.3,2766.5,2916.3,2723.1
2570,30-7-17,2766.5,2733.5,2773.1,2621.7
2569,29-7-17,2733.5,2806.8,2812.1,2699.4
2568,28-7-17,2806.8,2691.9,2843.8,2683.6
2567,27-7-17,2691.9,2559.2,2712.9,2547.7
2566,26-7-17,2559.2,2582.6,2631.7,2441.5
2565,25-7-17,2582.6,2763.4,2779.1,2472.6
2564,24-7-17,2763.4,2756.6,2798.9,2715.7
2563,23-7-17,2756.6,2836.5,2856.7,2675.6
2562,22-7-17,2836.5,2675.1,2876.7,2658.6
2561,21-7-17,2675.1,2866,2874,2622.5
2560,20-7-17,2866,2282.6,2932.8,2282.1
2559,19-7-17,2282.6,2320.2,2412.4,2243.1
2558,18-7-17,2320.2,2233.4,2400.7,2164.6
2557,17-7-17,2233.4,1914.1,2233.8,1913.8
2556,16-7-17,1914.1,1975.1,2044.4,1809
2555,15-7-17,1975.1,2234.2,2237.1,1974
2554,14-7-17,2234.2,2362.4,2370.5,2165.4
2553,13-7-17,2362.4,2403.1,2436.7,2335
2552,12-7-17,2403.1,2324.3,2424.8,2262.1
2551,11-7-17,2324.3,2344,2412.8,2265.5
2550,10-7-17,2344,2511.4,2530.3,2271.8
2549,09-7-17,2511.4,2564.9,2576.7,2509.6
2548,08-7-17,2564.9,2513.9,2568.7,2480.6
2547,07-7-17,2513.9,2614.2,2617.5,2484.7
2546,06-7-17,2614.2,2627.9,2634.8,2581.8
2545,05-7-17,2627.9,2617.3,2642.7,2562
2544,04-7-17,2617.3,2572.5,2658.7,2570
2543,03-7-17,2572.5,2536.5,2617.5,2506.3
2542,02-7-17,2536.5,2424.6,2555.3,2375.9
2541,01-7-17,2424.6,2480.6,2529.6,2387.5
2540,30-6-17,2480.6,2558.4,2576.3,2469.5
2539,29-6-17,2558.4,2577.7,2605.9,2526.5
2538,28-6-17,2577.7,2583.8,2616.9,2490.1
2537,27-6-17,2583.8,2446.1,2585.1,2309.6
2536,26-6-17,2446.1,2541.6,2584.8,2327.3
2535,25-6-17,2541.6,2590.1,2660.7,2472.4
2534,24-6-17,2590.1,2710.4,2741.6,2540.4
2533,23-6-17,2710.4,2722.8,2759.7,2699.5
2532,22-6-17,2722.8,2677.6,2757.3,2623.2
2531,21-6-17,2677.6,2754.4,2804.4,2624.4
2530,20-6-17,2754.4,2616.8,2800.5,2614
2529,19-6-17,2616.8,2539.6,2617.8,2518.8
2528,18-6-17,2539.6,2655.1,2676,2488.6
2527,17-6-17,2655.1,2508.6,2690.7,2454.8
2526,16-6-17,2508.6,2442.5,2536.4,2335.3
2525,15-6-17,2442.5,2467.3,2521.6,2125.6
2524,14-6-17,2467.3,2713,2803.7,2349
2523,13-6-17,2713,2656.8,2784.8,2647.4
2522,12-6-17,2656.8,2973.4,2985.1,2483.6
2521,11-6-17,2973.4,2900.3,2977.9,2867.3
2520,10-6-17,2900.3,2811.4,2914.2,2807.4
2519,09-6-17,2811.4,2798.8,2852.1,2786.1
2518,08-6-17,2798.8,2691.5,2808.4,2623.6
2517,07-6-17,2691.5,2870.5,2880.9,2626.6
2516,06-6-17,2870.5,2705,2931.2,2699.7
2515,05-6-17,2705,2524.1,2705.4,2523.9
2514,04-6-17,2524.1,2545.4,2559.8,2478.2
2513,03-6-17,2545.4,2492.6,2582.8,2449.9
2512,02-6-17,2492.6,2412.6,2494,2385.6
2511,01-6-17,2412.6,2303.3,2460.8,2303.3
2510,31-5-17,2303.3,2192.6,2330.6,2168.4
2509,30-5-17,2192.6,2278.2,2329.3,2147.1
2508,29-5-17,2278.2,2189,2337.4,2117.3
2507,28-5-17,2189,2052.4,2300.5,2051.1
2506,27-5-17,2052.4,2244.9,2322.4,1868.6
2505,26-5-17,2244.9,2307,2616.5,2051.4
2504,25-5-17,2307.2,2445.3,2781.8,2210.5
2503,24-5-17,2445.3,2272.6,2497,2263.3
2502,23-5-17,2272.6,2124.4,2286.3,2110.8
2501,22-5-17,2124.4,2044.2,2264.8,1998.6
2500,21-5-17,2044.2,2040.2,2094.9,1980.1
2499,20-5-17,2040.2,1962,2048.4,1944.4
2498,19-5-17,1962,1881,1969.7,1875.3
2497,18-5-17,1881,1801.3,1980.5,1791.1
2496,17-5-17,1801.3,1729.3,1842.8,1704
2495,16-5-17,1729.3,1708.9,1752.6,1653.7
2494,15-5-17,1708.9,1772.6,1776.7,1656.8
2493,14-5-17,1772.6,1763.7,1802.8,1736.1
2492,13-5-17,1763.7,1686.4,1770.5,1594.6
2491,12-5-17,1686.4,1819.3,1822.5,1641.2
2490,11-5-17,1819.3,1752.3,1864.8,1741.5
2489,10-5-17,1752.3,1697.5,1766.2,1665
2488,09-5-17,1697.5,1664.5,1757.4,1620
2487,08-5-17,1664.5,1554.4,1667.7,1552.9
2486,07-5-17,1554.4,1545.3,1572.9,1495.2
2485,06-5-17,1545.3,1507.8,1560.4,1503.9
2484,05-5-17,1507.8,1516.8,1588.1,1485
2483,04-5-17,1516.8,1485.6,1609.8,1437.1
2482,03-5-17,1485.6,1445.9,1496.4,1424.1
2481,02-5-17,1445.9,1415.8,1471.1,1394.8
2480,01-5-17,1415.8,1351.9,1448.7,1342.8
2479,30-4-17,1351.9,1336.3,1358.9,1309.7
2478,29-4-17,1336.3,1329.6,1343.7,1314.2
2477,28-4-17,1329.6,1332.9,1356.2,1287.6
2476,27-4-17,1332.9,1286.6,1346.8,1285.3
2475,26-4-17,1286.6,1264.3,1309.2,1263
2474,25-4-17,1264.3,1248.2,1272.6,1244.2
2473,24-4-17,1248.2,1249.1,1256.4,1234.9
2472,23-4-17,1249.1,1240.9,1256.2,1223.1
2471,22-4-17,1240.9,1249.6,1257,1215.8
2470,21-4-17,1249.6,1238.1,1257,1235.6
2469,20-4-17,1238.1,1215.2,1246.6,1210.7
2468,19-4-17,1215.2,1206.1,1218.2,1194.1
2467,18-4-17,1206.1,1194,1213.9,1191.1
2466,17-4-17,1194,1176.8,1203,1172.8
2465,16-4-17,1176.8,1177,1188,1166.7
2464,15-4-17,1177,1177.3,1194.8,841.5
2463,14-4-17,1177.3,1176.2,1195.4,1162.2
2462,13-4-17,1176.2,1212.5,1218.7,1150.3
2461,12-4-17,1212.5,1220.7,1225.5,1207.4
2460,11-4-17,1220.7,1206.7,1229.6,1195.8
2459,10-4-17,1206.7,1204.3,1214.9,1194.8
2458,09-4-17,1204.3,1180.8,1215.1,1174
2457,08-4-17,1180.8,1190.5,1198.2,1166.7
2456,07-4-17,1190.5,1188.7,1201.2,1173.2
2455,06-4-17,1188.7,1129.9,1201.6,1130.5
2454,05-4-17,1129.9,1141.8,1143.8,1110.1
2453,04-4-17,1141.8,1147.6,1161.2,1122.2
2452,03-4-17,1147.6,1097.4,1157.9,1095.6
2451,02-4-17,1097.4,1086.1,1109.5,1074.2
2450,01-4-17,1086.1,1079.1,1103.7,1067.5
2449,31-3-17,1079.1,1037.9,1088.2,1035.2
2448,30-3-17,1037.9,1041.9,1052.7,1020.9
2447,29-3-17,1041.9,1044.4,1058.7,1008.3
2446,28-3-17,1044.4,1045.1,1068.4,1015.5
2445,27-3-17,1045.1,969.4,1048.8,961.8
2444,26-3-17,969.4,966.3,1004.3,946.7
2443,25-3-17,966.3,939.7,996,890.4
2442,24-3-17,939.7,1035,1038.4,927.3
2441,23-3-17,1035,1044.7,1062.8,1022
2440,22-3-17,1044.7,1121.3,1121.9,997.8
2439,21-3-17,1121.3,1047.5,1125.5,1043.9
2438,20-3-17,1047.5,1022.6,1057.5,1005
2437,19-3-17,1022.6,971.4,1063.7,967.3
2436,18-3-17,971.4,1071.7,1103.6,940.2
2435,17-3-17,1071.7,1172.9,1174.9,1063.5
2434,16-3-17,1172.9,1253.4,1260.2,1119
2433,15-3-17,1253.4,1243.1,1256.9,1236.4
2432,14-3-17,1243.1,1238.2,1255.5,1218.4
2431,13-3-17,1238.2,1225.1,1245.6,1205.6
2430,12-3-17,1225.1,1179.2,1235.5,1160.9
2429,11-3-17,1179.2,1112.4,1202.7,1104.8
2428,10-3-17,1112.4,1191.3,1330.4,988.7
2427,09-3-17,1191.3,1147,1207,1129.3
2426,08-3-17,1147,1232.7,1242,1136.9
2425,07-3-17,1232.7,1277,1280.9,1148.7
2424,06-3-17,1277,1271.2,1280.6,1261
2423,05-3-17,1271.2,1264.3,1273.3,1242.1
2422,04-3-17,1264.3,1283.3,1285.8,1228.7
2421,03-3-17,1283.3,1255.5,1291.3,1250.8
2420,02-3-17,1255.5,1222.7,1287,1212
2419,01-3-17,1222.7,1189.3,1225,1154.6
2418,28-2-17,1189.3,1188.8,1208.2,1175.8
2417,27-2-17,1188.8,1171.6,1195.8,1164.3
2416,26-2-17,1171.6,1149.1,1177.5,1130.6
2415,25-2-17,1149.1,1176.5,1180,1116.2
2414,24-2-17,1176.5,1171.9,1211.7,1092.4
2413,23-2-17,1171.9,1120.5,1181.6,1113.5
2412,22-2-17,1120.5,1119,1132.3,1094.8
2411,21-2-17,1119,1077.6,1123,1073.5
2410,20-2-17,1077.6,1048.9,1081.8,1041
2409,19-2-17,1048.9,1052.3,1056.5,1037.7
2408,18-2-17,1052.3,1049.4,1063.2,1044.7
2407,17-2-17,1049.4,1031.9,1057.4,1025.9
2406,16-2-17,1031.9,1008.2,1040.3,1007.4
2405,15-2-17,1008.2,1008.3,1010.9,999.7
2404,14-2-17,1008.3,995.4,1013.8,986.5
2403,13-2-17,995.4,996.5,1007.6,975.1
2402,12-2-17,996.5,1008.3,1007.8,992.5
2401,11-2-17,1008.3,997.6,1014.3,983.9
2400,10-2-17,997.6,979,1005.6,947
2399,09-2-17,979,1055.5,1073,924.7
2398,08-2-17,1055.5,1049.6,1069.2,1020.3
2397,07-2-17,1049.6,1024.7,1054.1,1019.9
2396,06-2-17,1024.7,1016.1,1030.6,1010.8
2395,05-2-17,1016.1,1031.8,1033.7,1004
2394,04-2-17,1031.8,1013,1041,1000.4
2393,03-2-17,1013,1004,1023.7,989.2
2392,02-2-17,1004,982.4,1009.1,973.5
2391,01-2-17,982.4,965.5,986.6,959.8
2390,31-1-17,965.5,920.7,967.5,917.4
2389,30-1-17,920.7,914.5,922.3,911.5
2388,29-1-17,914.5,918.5,922.4,912.7
2387,28-1-17,918.5,918,921.9,912.8
2386,27-1-17,918,915.6,922.6,907.9
2385,26-1-17,915.6,894.4,919.3,893.5
2384,25-1-17,894.4,893.8,905.7,883.6
2383,24-1-17,893.8,921.5,925.6,889.2
2382,23-1-17,921.5,918.8,928,910.8
2381,22-1-17,918.8,919.8,938.4,888.6
2380,21-1-17,919.8,892.9,928.9,889.5
2379,20-1-17,892.9,895.2,901.5,878.9
2378,19-1-17,895.2,872,905.3,870.7
2377,18-1-17,872,899.7,913.7,845.9
2376,17-1-17,899.7,827.3,906.4,825
2375,16-1-17,827.3,821.2,836.7,817.7
2374,15-1-17,821.2,819.6,826.4,808.6
2373,14-1-17,819.6,824.8,838.9,808.3
2372,13-1-17,824.8,810.1,835,771
2371,12-1-17,810.1,785.4,828.2,739.5
2370,11-1-17,785.4,904.4,917.7,751.6
2369,10-1-17,904.4,899.8,911.3,890.1
2368,09-1-17,899.8,900.9,910.5,870.9
2367,08-1-17,900.9,888.9,936.1,875.8
2366,07-1-17,888.9,886.2,900.9,806.7
2365,06-1-17,886.2,989.3,1027.4,852.5
2364,05-1-17,989.3,1135.4,1150.6,874.5
2363,04-1-17,1135.4,1033.3,1148.5,1022.3
2362,03-1-17,1033.3,1017,1035.5,1006.5
2361,02-1-17,1017,995.4,1031.7,990.2
2360,01-1-17,995.4,963.4,1001.6,956.1
2359,31-12-16,963.4,959,965.5,942.4
2358,30-12-16,959,971.1,971.6,927.4
2357,29-12-16,971.1,972.2,982.6,949.2
2356,28-12-16,972.2,925.8,974.5,925.5
2355,27-12-16,925.8,898.4,937.9,893.4
2354,26-12-16,898.4,891.1,909.3,885.9
2353,25-12-16,891.1,891.1,895.2,851.4
2352,24-12-16,891.1,917.2,920.5,880.8
2351,23-12-16,917.2,860.2,920.3,858
2350,22-12-16,860.2,829.2,874.7,828.9
2349,21-12-16,829.2,799.1,833.1,796
2348,20-12-16,799.1,789.8,800,787.1
2347,19-12-16,789.8,789,793.7,786.3
2346,18-12-16,789,787.2,791.3,783.8
2345,17-12-16,787.2,782,791.6,779.4
2344,16-12-16,782,775.2,783.9,773.3
2343,15-12-16,775.2,776.5,780.3,773.1
2342,14-12-16,776.5,778.7,780.8,771
2341,13-12-16,778.7,778.5,790.3,767.8
2340,12-12-16,778.5,767.9,781.3,767.9
2339,11-12-16,767.9,774,774.2,763
2338,10-12-16,774,770.5,777,769.2
2337,09-12-16,770.5,768.5,773.5,765
2336,08-12-16,768.5,765.6,773.4,761.2
2335,07-12-16,765.6,758.2,769,754.3
2334,06-12-16,758.2,754.3,762.5,750.9
2333,05-12-16,754.3,766.4,769.2,746
2332,04-12-16,766.4,764.2,769.2,758.8
2331,03-12-16,764.2,770.9,772.3,755.8
2330,02-12-16,770.9,752.6,779,752.3
2329,01-12-16,752.6,742.5,755.5,741.1
2328,30-11-16,742.5,732.6,745.4,730.6
2327,29-11-16,732.6,733.3,737,727.8
2326,28-11-16,733.3,729.4,738.1,727.7
2325,27-11-16,729.4,734.1,738.3,727.1
2324,26-11-16,734.1,740.4,741,725.6
2323,25-11-16,740.4,735.3,741.3,729
2322,24-11-16,735.3,741.1,744.2,726.2
2321,23-11-16,741.1,749.3,750.9,731.3
2320,22-11-16,749.3,736.2,754,730.6
2319,21-11-16,736.2,728.5,744.3,726.5
2318,20-11-16,728.5,747.9,752.3,712.8
2317,19-11-16,747.9,747,755.3,737.4
2316,18-11-16,747,737.5,751.4,731
2315,17-11-16,737.5,740.3,751.9,730.1
2314,16-11-16,740.3,711.1,746,708.1
2313,15-11-16,711.1,704.6,716.9,697.9
2312,14-11-16,704.6,702,708,696.1
2311,13-11-16,702,704.3,705.6,685
2310,12-11-16,704.3,715,717.4,701.1
2309,11-11-16,715,714.6,719.8,711.7
2308,10-11-16,714.6,721.4,723,707.3
2307,09-11-16,721.4,710.9,741.2,707.1
2306,08-11-16,710.9,705.4,714.6,701
2305,07-11-16,705.4,709.9,711.7,698.3
2304,06-11-16,709.9,702.1,714.1,697.6
2303,05-11-16,702.1,702.1,706.4,694
2302,04-11-16,702.1,684.9,706.6,681.3
2301,03-11-16,684.9,733.5,744.4,670.4
2300,02-11-16,733.5,726.8,735.8,718.1
2299,01-11-16,726.8,698.7,734.4,695.2
2298,31-10-16,698.7,697.3,707.2,682.2
2297,30-10-16,697.3,715,714.9,689.5
2296,29-10-16,715,686.2,720.2,685.2
2295,28-10-16,686.2,682.3,688.4,678.6
2294,27-10-16,682.3,674.7,687.9,672.3
2293,26-10-16,674.7,651,678.4,651.4
2292,25-10-16,651,650.5,662.5,647.7
2291,24-10-16,650.5,653,654.3,645.7
2290,23-10-16,653,655.5,661.2,648.8
2289,22-10-16,655.5,630.5,659.9,629.7
2288,21-10-16,630.5,628.3,633.3,627.6
2287,20-10-16,628.3,629.1,630.8,625.5
2286,19-10-16,629.1,635.3,637.3,624.1
2285,18-10-16,635.3,637.4,639.3,632.2
2284,17-10-16,637.4,640.1,641.3,634.9
2283,16-10-16,640.1,637,642.2,636.4
2282,15-10-16,637,637.9,641.4,635.1
2281,14-10-16,637.9,635.6,640.5,630.7
2280,13-10-16,635.6,636,639.5,632.3
2279,12-10-16,636,640.5,642.5,632.2
2278,11-10-16,640.5,617.3,642.3,615.6
2277,10-10-16,617.3,615.8,618.8,612.8
2276,09-10-16,615.8,617.7,618.3,613
2275,08-10-16,617.7,616,619.6,614.9
2274,07-10-16,616,611,619.4,609.1
2273,06-10-16,611,611.8,612.7,608.5
2272,05-10-16,611.8,609,613.7,608
2271,04-10-16,609,611.6,612.7,606.5
2270,03-10-16,611.6,610.7,613.2,608.5
2269,02-10-16,610.7,613.4,614.2,607.7
2268,01-10-16,613.4,608.1,615,607.1
2267,30-9-16,608.1,604.7,608.8,602.3
2266,29-9-16,604.7,604.7,607.2,602
2265,28-9-16,604.7,605.5,606.9,602.6
2264,27-9-16,605.5,606.5,609,601.7
2263,26-9-16,606.5,601.5,608.5,598.2
2262,25-9-16,601.5,602.6,604.9,598.3
2261,24-9-16,602.6,602.9,605.9,600.5
2260,23-9-16,602.9,595.6,603.7,594.1
2259,22-9-16,595.6,597.2,599.8,592.8
2258,21-9-16,597.2,609.2,608.8,591.7
2257,20-9-16,609.2,609.8,611.3,605.9
2256,19-9-16,609.8,610.7,612.4,607
2255,18-9-16,610.7,607.1,612.4,605.2
2254,17-9-16,607.1,607.8,609.6,604.5
2253,16-9-16,607.8,608.1,610.4,605.2
2252,15-9-16,608.1,609.5,610.7,605.1
2251,14-9-16,609.5,608.6,612.2,606.4
2250,13-9-16,608.6,608,612,604.9
2249,12-9-16,608,605.6,610.6,603
2248,11-9-16,605.6,624.5,630.8,592.8
2247,10-9-16,624.5,623.2,627.5,621.1
2246,09-9-16,623.2,625.6,627.6,617.3
2245,08-9-16,625.6,613.2,629.3,611.3
2244,07-9-16,613.2,610.4,616.5,606.2
2243,06-9-16,610.4,605.8,612,603.5
2242,05-9-16,605.8,609.5,610.6,598.8
2241,04-9-16,609.5,598.8,615.2,590.8
2240,03-9-16,598.8,575.3,605,572.6
2239,02-9-16,575.3,572,577.6,569.3
2238,01-9-16,572,573.9,705,569.4
2237,31-8-16,573.9,577.3,578.3,571.7
2236,30-8-16,577.3,574.2,579.9,572.5
2235,29-8-16,574.2,575,578.6,571.4
2234,28-8-16,575,570.3,576.3,569.2
2233,27-8-16,570.3,579.4,580.4,567.3
2232,26-8-16,579.4,578,582.7,575.8
2231,25-8-16,578,579.7,580.7,570.8
2230,24-8-16,579.7,583.6,584.5,576.8
2229,23-8-16,583.6,587.5,589.9,578.6
2228,22-8-16,587.5,580.7,591.9,577.1
2227,21-8-16,580.7,582.6,585.3,577.8
2226,20-8-16,582.6,574.6,583.5,572.3
2225,19-8-16,574.6,573.4,577.9,566.3
2224,18-8-16,573.4,572.3,579.5,570.8
2223,17-8-16,572.3,580.2,581.1,568.7
2222,16-8-16,580.2,567,583.4,563.4
2221,15-8-16,567,569.1,575,559.3
2220,14-8-16,569.1,584.6,585.8,559.9
2219,13-8-16,584.6,587.1,590.1,582.8
2218,12-8-16,587.1,587.8,591.1,582.2
2217,11-8-16,587.8,590.9,599.2,585.4
2216,10-8-16,590.9,585.3,600.5,580.9
2215,09-8-16,585.3,589.2,591.2,581.1
2214,08-8-16,589.2,590.8,594.2,585.4
2213,07-8-16,590.8,586.5,596,580.9
2212,06-8-16,586.5,574.7,596.7,565.3
2211,05-8-16,574.7,576.2,580,565.8
2210,04-8-16,576.2,566.4,584.9,559.5
2209,03-8-16,566.4,513.4,573.1,514.1
2208,02-8-16,513.4,607,613.8,471.4
2207,01-8-16,607,621.9,627.9,603.5
2206,31-7-16,621.9,654.7,654.9,621.4
2205,30-7-16,654.7,655.4,657.5,652.1
2204,29-7-16,655.4,654.1,657.4,651
2203,28-7-16,654.1,654.5,658,650.8
2202,27-7-16,654.5,654.4,659.1,646
2201,26-7-16,654.4,654,657.8,643.5
2200,25-7-16,654,659.3,662.5,651.1
2199,24-7-16,659.3,655.2,664.2,651
2198,23-7-16,655.2,651.1,658.2,648
2197,22-7-16,651.1,664.6,669.4,645.7
2196,21-7-16,664.6,664.4,666.5,657.8
2195,20-7-16,664.4,671.1,672.3,659.5
2194,19-7-16,671.1,670.4,673.2,663.6
2193,18-7-16,670.4,676.3,680.4,664.6
2192,17-7-16,676.3,660.7,680.9,660.1
2191,16-7-16,660.7,664.2,665.4,655.7
2190,15-7-16,664.2,657.3,667.5,656.5
2189,14-7-16,657.3,661.2,661.9,646.3
2188,13-7-16,661.2,670.6,672,656
2187,12-7-16,670.6,646.7,673.2,644.6
2186,11-7-16,646.7,647.1,657.5,640
2185,10-7-16,647.1,651.8,652,636.8
2184,09-7-16,651.8,662.8,663.5,620.7
2183,08-7-16,662.8,635.3,663.4,630.2
2182,07-7-16,635.3,672.7,676.2,605
2181,06-7-16,672.7,663.7,678.4,662.2
2180,05-7-16,663.7,675.2,679.2,657.3
2179,04-7-16,675.2,661.6,679,644
2178,03-7-16,661.6,698.1,701.5,644.6
2177,02-7-16,698.1,674.6,700.5,671.5
2176,01-7-16,674.6,670,685.1,661.1
2175,30-6-16,670,636.5,673,631.2
2174,29-6-16,636.5,644.9,645.9,621.8
2173,28-6-16,644.9,644.7,659.3,634.3
