2752,2018-01-28,11795.1,11471.2,12112.7,11433.3
2751,2018-01-27,11467.5,11118,11621.7,10908.4
2750,2018-01-26,11118.1,11203.1,11655.3,10389.4
2749,2018-01-25,11203,11439.9,11740.9,10983.8
2748,2018-01-24,11452.3,10899.4,11549.5,10584.5
2747,2018-01-23,10903.2,10869,11438,10056.6
2746,2018-01-22,10864.8,11597.5,11970.9,10136.8
2745,2018-01-21,11594.9,12857.1,12860.2,11164.5
2744,2018-01-20,12858.9,11579.2,13082.2,11567.3
2743,2018-01-19,11580.2,11229.6,11973.2,10901.5
2742,2018-01-18,11245.4,11202,12004.7,10660.2
2741,2018-01-17,11192.3,11357.7,11769.6,9271.3
2740,2018-01-16,11362,13704.4,13711,10050.7
2739,2018-01-15,13697.5,13695.5,14396.6,13475.4
2738,2018-01-14,13695.2,14291.9,14446.1,13094.7
2737,2018-01-13,14292.2,13896,14640.7,13888.2
2736,2018-01-12,13886.7,13529.2,14176.4,13410
2735,2018-01-11,13535.4,15046.7,15109.1,13048.3
2734,2018-01-10,15043,14778.5,15045.4,13613.1
2733,2018-01-09,14778.5,14976.2,15324.6,14613.4
2732,2018-01-08,14976.2,16228.3,16302.9,13902.3
2731,2018-01-07,16228.2,17174.5,17184.8,15791.1
2730,2018-01-06,17172.3,16954.8,17252.8,16286.6
2729,2018-01-05,16954.8,15180.1,17126.9,14832.4
2728,2018-01-04,15180.1,15156.5,15408.7,14244.7
2727,2018-01-03,15156.6,14754.1,15435,14579.7
2726,2018-01-02,14754.1,13444.9,15306.1,12934.2
2725,2018-01-01,13444.9,13850.5,13921.5,12877.7
2724,2017-12-31,13850.4,12532.4,14241.8,12359.4
2723,2017-12-30,12531.5,14392.1,14461.5,11962.1
2722,2017-12-29,14392.6,14398.5,15109.8,13951.1
2721,2017-12-28,14398.7,15416.3,15505.5,13466.1
2720,2017-12-27,15416.6,15757,16514.6,14534.7
2719,2017-12-26,15756.6,13830.2,16094.7,13748.5
2718,2017-12-25,13833.5,13790,14467.4,13010.7
2717,2017-12-24,13790,14396.6,14413.7,12166.5
2716,2017-12-23,14396.5,13665,15493.2,13356.1
2715,2017-12-22,13665,15632.1,15823.7,10875.7
2714,2017-12-21,15632.1,16461.1,17301.8,14953
2713,2017-12-20,16462,17521.7,17813.6,15642.7
2712,2017-12-19,17523.7,18971.2,19022,16812.8
2711,2017-12-18,18972.3,19065.7,19221.1,18114.4
2710,2017-12-17,19065.7,19346.6,19870.6,18750.9
2709,2017-12-16,19345.5,17594.1,19587.7,17318.5
2708,2017-12-15,17604.8,16467.9,17987,16442.2
2707,2017-12-14,16467.9,16286.8,16941.1,16023.6
2706,2017-12-13,16286.8,17083.9,17268,15669.9
2705,2017-12-12,17083.9,16733.3,17560.7,16254.5
2704,2017-12-11,16732.5,15060.5,17399.2,15024.6
2703,2017-12-10,15059.6,14840,15783.2,13031
2702,2017-12-09,14843.4,16048.2,16313.2,13151.5
2701,2017-12-08,16047.6,16868,17294.8,13906.1
2700,2017-12-07,16850.3,13750.1,16879.3,13401.6
2699,2017-12-06,13749.6,11667.1,13843.2,11661.8
2698,2017-12-05,11667.1,11624.4,11901.9,11486.1
2697,2017-12-04,11623.9,11244.2,11624.6,10917.8
2696,2017-12-03,11246.2,10912.7,11851.1,10578.4
2695,2017-12-02,10912.7,10861.5,11175.2,10715.5
2694,2017-12-01,10861.5,9947.1,10942.8,9420.9
2693,2017-11-30,9946.8,9848,10689.1,9023.8
2692,2017-11-29,9837.9,9906,11417.8,8938.7
2691,2017-11-28,9906,9732.6,9969.6,9638.2
2690,2017-11-27,9733.2,9318.4,9733.6,9316.8
2689,2017-11-26,9318.4,8754.6,9474.6,8746.6
2688,2017-11-25,8754.7,8203.5,8762,8153.7
2687,2017-11-24,8200.8,8013.4,8332.9,7900.2
2686,2017-11-23,8013.4,8234.5,8266.5,8012.4
2685,2017-11-22,8234.5,8099.9,8304.4,8091.6
2684,2017-11-21,8100,8245.9,8368.4,7819.1
2683,2017-11-20,8244.7,8042.6,8294.1,7947.3
2682,2017-11-19,8042.6,7781,8100.9,7675.4
2681,2017-11-18,7780.9,7700,7857.5,7458.9
2680,2017-11-17,7700,7853.7,8000.2,7534.7
2679,2017-11-16,7853.7,7283,7964.6,7119.2
2678,2017-11-15,7283.2,6597.1,7330.1,6596.9
2677,2017-11-14,6597.1,6522.5,6728.6,6419.2
2676,2017-11-13,6522.5,5878.1,6760.1,5828.3
2675,2017-11-12,5878.1,6339.9,6490.5,5493.6
2674,2017-11-11,6339.9,6565.8,6821.5,6197.9
2673,2017-11-10,6565.8,7129.6,7319,6406
2672,2017-11-09,7129.6,7444.4,7457.1,7040.8
2671,2017-11-08,7444.4,7102.2,7869.1,7027
2670,2017-11-07,7102.8,6959.3,7222.4,6957.8
2669,2017-11-06,6959.2,7389.5,7429.7,6934.7
2668,2017-11-05,7389.5,7363.8,7599.4,7284.3
2667,2017-11-04,7363.8,7147,7492.2,6957.8
2666,2017-11-03,7152.1,7024.8,7445.6,6938.9
2665,2017-11-02,7024.8,6737.8,7339.9,6737.8
2664,2017-11-01,6737.8,6449.1,6738.7,6355
2663,2017-10-31,6451.2,6124.3,6467.2,6090.8
2662,2017-10-30,6124.3,6147.7,6226.2,6019
2661,2017-10-29,6147.5,5726.6,6295.4,5679.4
2660,2017-10-28,5726.6,5764.6,5871,5654.8
2659,2017-10-27,5764.6,5887.6,5997.8,5692.3
2658,2017-10-26,5887.6,5734,5970.4,5689.9
2657,2017-10-25,5734,5513.1,5748,5375.6
2656,2017-10-24,5513.1,5903.6,5904.6,5463.4
2655,2017-10-23,5903.6,5982.9,6049,5644.2
2654,2017-10-22,5982.9,6006.6,6070.6,5723
2653,2017-10-21,6006.6,5993.1,6187.2,5874.5
2652,2017-10-20,5993.1,5698.6,6075.3,5611.4
2651,2017-10-19,5698.6,5576.7,5737.4,5517.6
2650,2017-10-18,5575.8,5598.6,5601.3,5114.9
2649,2017-10-17,5598.6,5759.3,5773.3,5521.1
2648,2017-10-16,5759.3,5677.4,5795.3,5576.1
2647,2017-10-15,5688.1,5824.7,5862.7,5448.2
2646,2017-10-14,5824.7,5637.3,5839.6,5568.9
2645,2017-10-13,5637.3,5432.6,5852.8,5392
2644,2017-10-12,5432.6,4824.2,5432.6,4815
2643,2017-10-11,4824.2,4763.4,4874.9,4718.6
2642,2017-10-10,4763.4,4777.5,4930,4722.8
2641,2017-10-09,4777.5,4611.7,4875.4,4556.1
2640,2017-10-08,4611.7,4435.8,4622.9,4419.4
2639,2017-10-07,4435.8,4371.9,4472.9,4319.5
2638,2017-10-06,4371.9,4321.4,4422.1,4296.9
2637,2017-10-05,4321.4,4218.7,4365.8,4143.4
2636,2017-10-04,4218.7,4314.2,4355.3,4183.6
2635,2017-10-03,4314.2,4401.3,4436,4230.7
2634,2017-10-02,4401.3,4403.1,4477.4,4364.7
2633,2017-10-01,4403.1,4360.6,4412.6,4258.3
2632,2017-09-30,4360.6,4172.8,4383.3,4164.3
2631,2017-09-29,4172.8,4195.6,4237.5,4030.4
2630,2017-09-28,4195.6,4212.2,4274.6,4112.9
2629,2017-09-27,4212.2,3892.7,4232.4,3882.1
2628,2017-09-26,3892.7,3932.8,3982.3,3858.8
2627,2017-09-25,3932.8,3667.5,3971.5,3665.7
2626,2017-09-24,3667.5,3788,3790.9,3633.9
2625,2017-09-23,3788,3600.8,3813.4,3563.2
2624,2017-09-22,3600.8,3617.3,3753.5,3505.8
2623,2017-09-21,3617.3,3882.2,3912.8,3576.5
2622,2017-09-20,3882.2,3908,4053,3846.8
2621,2017-09-19,3908,4100.3,4120.7,3852.2
2620,2017-09-18,4100.3,3689.6,4122.8,3689
2619,2017-09-17,3689.6,3698.9,3796.6,3485.8
2618,2017-09-16,3698.9,3713.8,3893.7,3551.8
2617,2017-09-15,3713.8,3243.1,3824.4,2979.9
2616,2017-09-14,3243.1,3870.3,3930.7,3219
2615,2017-09-13,3870.3,4158.9,4174.6,3752
2614,2017-09-12,4158.9,4217.9,4387.8,4075
2613,2017-09-11,4217.9,4245.9,4364.4,4134.6
2612,2017-09-10,4245.9,4335.1,4338.1,4032.1
2611,2017-09-09,4335.1,4326.5,4402.1,4185.3
2610,2017-09-08,4326.5,4635.6,4699.6,4130.9
2609,2017-09-07,4635.6,4618.7,4690.5,4493.2
2608,2017-09-06,4618.7,4409.1,4660,4401.5
2607,2017-09-05,4409.1,4267.5,4496.7,4004.6
2606,2017-09-04,4267.5,4612.9,4621,4098.6
2605,2017-09-03,4612.9,4573.8,4719.8,4397.7
2604,2017-09-02,4573.8,4921.9,4976.5,4448.6
2603,2017-09-01,4921.9,4735.1,4925.2,4690.2
2602,2017-08-31,4735.1,4583,4765.1,4580.1
2601,2017-08-30,4583,4597.3,4644.1,4491.8
2600,2017-08-29,4597.3,4390.3,4647.8,4350.2
2599,2017-08-28,4390.3,4345.8,4403.1,4195.2
2598,2017-08-27,4345.8,4352.3,4408.2,4321.1
2597,2017-08-26,4352.3,4364.4,4379.3,4263.3
2596,2017-08-25,4364.4,4318.4,4461.7,4292.6
2595,2017-08-24,4318.4,4141.1,4364.1,4111.7
2594,2017-08-23,4141.1,4089.7,4255.6,4070.5
2593,2017-08-22,4089.7,4005.1,4142.7,3612.2
2592,2017-08-21,4005.1,4066.6,4097.3,3966.9
2591,2017-08-20,4066.6,4150.5,4182.3,4034.4
2590,2017-08-19,4150.5,4105.4,4189.7,3957.5
2589,2017-08-18,4105.4,4278.9,4362.7,3978.3
2588,2017-08-17,4278.9,4387.4,4487.5,4194.1
2587,2017-08-16,4387.4,4161.7,4398.1,3938.6
2586,2017-08-15,4161.7,4327.9,4436.5,3837.1
2585,2017-08-14,4327.9,4062.6,4336.7,3978.9
2584,2017-08-13,4062.6,3871.6,4189.4,3847.3
2583,2017-08-12,3871.6,3654.4,3967.3,3611.4
2582,2017-08-11,3654.4,3425.7,3706.5,3409.8
2581,2017-08-10,3425.7,3348.8,3453.8,3322.9
2580,2017-08-09,3348.8,3429.4,3437.1,3251
2579,2017-08-08,3429.4,3401.9,3494.9,3357.1
2578,2017-08-07,3401.9,3232,3425.1,3198.5
2577,2017-08-06,3232,3262.8,3295.1,3166.5
2576,2017-08-05,3262.8,2878.5,3344,2875.9
2575,2017-08-04,2878.5,2810,2892.7,2779.5
2574,2017-08-03,2810,2720.5,2822.9,2717.6
2573,2017-08-02,2720.5,2747,2773.8,2668.9
2572,2017-08-01,2747,2883.3,2946,2659.6
2571,2017-07-31,2883.3,2766.5,2916.3,2723.1
2570,2017-07-30,2766.5,2733.5,2773.1,2621.7
2569,2017-07-29,2733.5,2806.8,2812.1,2699.4
2568,2017-07-28,2806.8,2691.9,2843.8,2683.6
2567,2017-07-27,2691.9,2559.2,2712.9,2547.7
2566,2017-07-26,2559.2,2582.6,2631.7,2441.5
2565,2017-07-25,2582.6,2763.4,2779.1,2472.6
2564,2017-07-24,2763.4,2756.6,2798.9,2715.7
2563,2017-07-23,2756.6,2836.5,2856.7,2675.6
2562,2017-07-22,2836.5,2675.1,2876.7,2658.6
2561,2017-07-21,2675.1,2866,2874,2622.5
2560,2017-07-20,2866,2282.6,2932.8,2282.1
2559,2017-07-19,2282.6,2320.2,2412.4,2243.1
2558,2017-07-18,2320.2,2233.4,2400.7,2164.6
2557,2017-07-17,2233.4,1914.1,2233.8,1913.8
2556,2017-07-16,1914.1,1975.1,2044.4,1809
2555,2017-07-15,1975.1,2234.2,2237.1,1974
2554,2017-07-14,2234.2,2362.4,2370.5,2165.4
2553,2017-07-13,2362.4,2403.1,2436.7,2335
2552,2017-07-12,2403.1,2324.3,2424.8,2262.1
2551,2017-07-11,2324.3,2344,2412.8,2265.5
2550,2017-07-10,2344,2511.4,2530.3,2271.8
2549,2017-07-09,2511.4,2564.9,2576.7,2509.6
2548,2017-07-08,2564.9,2513.9,2568.7,2480.6
2547,2017-07-07,2513.9,2614.2,2617.5,2484.7
2546,2017-07-06,2614.2,2627.9,2634.8,2581.8
2545,2017-07-05,2627.9,2617.3,2642.7,2562
2544,2017-07-04,2617.3,2572.5,2658.7,2570
2543,2017-07-03,2572.5,2536.5,2617.5,2506.3
2542,2017-07-02,2536.5,2424.6,2555.3,2375.9
2541,2017-07-01,2424.6,2480.6,2529.6,2387.5
2540,2017-06-30,2480.6,2558.4,2576.3,2469.5
2539,2017-06-29,2558.4,2577.7,2605.9,2526.5
2538,2017-06-28,2577.7,2583.8,2616.9,2490.1
2537,2017-06-27,2583.8,2446.1,2585.1,2309.6
2536,2017-06-26,2446.1,2541.6,2584.8,2327.3
2535,2017-06-25,2541.6,2590.1,2660.7,2472.4
2534,2017-06-24,2590.1,2710.4,2741.6,2540.4
2533,2017-06-23,2710.4,2722.8,2759.7,2699.5
2532,2017-06-22,2722.8,2677.6,2757.3,2623.2
2531,2017-06-21,2677.6,2754.4,2804.4,2624.4
2530,2017-06-20,2754.4,2616.8,2800.5,2614
2529,2017-06-19,2616.8,2539.6,2617.8,2518.8
2528,2017-06-18,2539.6,2655.1,2676,2488.6
2527,2017-06-17,2655.1,2508.6,2690.7,2454.8
2526,2017-06-16,2508.6,2442.5,2536.4,2335.3
2525,2017-06-15,2442.5,2467.3,2521.6,2125.6
2524,2017-06-14,2467.3,2713,2803.7,2349
2523,2017-06-13,2713,2656.8,2784.8,2647.4
2522,2017-06-12,2656.8,2973.4,2985.1,2483.6
2521,2017-06-11,2973.4,2900.3,2977.9,2867.3
2520,2017-06-10,2900.3,2811.4,2914.2,2807.4
2519,2017-06-09,2811.4,2798.8,2852.1,2786.1
2518,2017-06-08,2798.8,2691.5,2808.4,2623.6
2517,2017-06-07,2691.5,2870.5,2880.9,2626.6
2516,2017-06-06,2870.5,2705,2931.2,2699.7
2515,2017-06-05,2705,2524.1,2705.4,2523.9
2514,2017-06-04,2524.1,2545.4,2559.8,2478.2
2513,2017-06-03,2545.4,2492.6,2582.8,2449.9
2512,2017-06-02,2492.6,2412.6,2494,2385.6
2511,2017-06-01,2412.6,2303.3,2460.8,2303.3
2510,2017-05-31,2303.3,2192.6,2330.6,2168.4
2509,2017-05-30,2192.6,2278.2,2329.3,2147.1
2508,2017-05-29,2278.2,2189,2337.4,2117.3
2507,2017-05-28,2189,2052.4,2300.5,2051.1
2506,2017-05-27,2052.4,2244.9,2322.4,1868.6
2505,2017-05-26,2244.9,2307,2616.5,2051.4
2504,2017-05-25,2307.2,2445.3,2781.8,2210.5
2503,2017-05-24,2445.3,2272.6,2497,2263.3
2502,2017-05-23,2272.6,2124.4,2286.3,2110.8
2501,2017-05-22,2124.4,2044.2,2264.8,1998.6
2500,2017-05-21,2044.2,2040.2,2094.9,1980.1
2499,2017-05-20,2040.2,1962,2048.4,1944.4
2498,2017-05-19,1962,1881,1969.7,1875.3
2497,2017-05-18,1881,1801.3,1980.5,1791.1
2496,2017-05-17,1801.3,1729.3,1842.8,1704
2495,2017-05-16,1729.3,1708.9,1752.6,1653.7
2494,2017-05-15,1708.9,1772.6,1776.7,1656.8
2493,2017-05-14,1772.6,1763.7,1802.8,1736.1
2492,2017-05-13,1763.7,1686.4,1770.5,1594.6
2491,2017-05-12,1686.4,1819.3,1822.5,1641.2
2490,2017-05-11,1819.3,1752.3,1864.8,1741.5
2489,2017-05-10,1752.3,1697.5,1766.2,1665
2488,2017-05-09,1697.5,1664.5,1757.4,1620
2487,2017-05-08,1664.5,1554.4,1667.7,1552.9
2486,2017-05-07,1554.4,1545.3,1572.9,1495.2
2485,2017-05-06,1545.3,1507.8,1560.4,1503.9
2484,2017-05-05,1507.8,1516.8,1588.1,1485
2483,2017-05-04,1516.8,1485.6,1609.8,1437.1
2482,2017-05-03,1485.6,1445.9,1496.4,1424.1
2481,2017-05-02,1445.9,1415.8,1471.1,1394.8
2480,2017-05-01,1415.8,1351.9,1448.7,1342.8
2479,2017-04-30,1351.9,1336.3,1358.9,1309.7
2478,2017-04-29,1336.3,1329.6,1343.7,1314.2
2477,2017-04-28,1329.6,1332.9,1356.2,1287.6
2476,2017-04-27,1332.9,1286.6,1346.8,1285.3
2475,2017-04-26,1286.6,1264.3,1309.2,1263
2474,2017-04-25,1264.3,1248.2,1272.6,1244.2
2473,2017-04-24,1248.2,1249.1,1256.4,1234.9
2472,2017-04-23,1249.1,1240.9,1256.2,1223.1
2471,2017-04-22,1240.9,1249.6,1257,1215.8
2470,2017-04-21,1249.6,1238.1,1257,1235.6
2469,2017-04-20,1238.1,1215.2,1246.6,1210.7
2468,2017-04-19,1215.2,1206.1,1218.2,1194.1
2467,2017-04-18,1206.1,1194,1213.9,1191.1
2466,2017-04-17,1194,1176.8,1203,1172.8
2465,2017-04-16,1176.8,1177,1188,1166.7
2464,2017-04-15,1177,1177.3,1194.8,841.5
2463,2017-04-14,1177.3,1176.2,1195.4,1162.2
2462,2017-04-13,1176.2,1212.5,1218.7,1150.3
2461,2017-04-12,1212.5,1220.7,1225.5,1207.4
2460,2017-04-11,1220.7,1206.7,1229.6,1195.8
2459,2017-04-10,1206.7,1204.3,1214.9,1194.8
2458,2017-04-09,1204.3,1180.8,1215.1,1174
2457,2017-04-08,1180.8,1190.5,1198.2,1166.7
2456,2017-04-07,1190.5,1188.7,1201.2,1173.2
2455,2017-04-06,1188.7,1129.9,1201.6,1130.5
2454,2017-04-05,1129.9,1141.8,1143.8,1110.1
2453,2017-04-04,1141.8,1147.6,1161.2,1122.2
2452,2017-04-03,1147.6,1097.4,1157.9,1095.6
2451,2017-04-02,1097.4,1086.1,1109.5,1074.2
2450,2017-04-01,1086.1,1079.1,1103.7,1067.5
2449,2017-03-31,1079.1,1037.9,1088.2,1035.2
2448,2017-03-30,1037.9,1041.9,1052.7,1020.9
2447,2017-03-29,1041.9,1044.4,1058.7,1008.3
2446,2017-03-28,1044.4,1045.1,1068.4,1015.5
2445,2017-03-27,1045.1,969.4,1048.8,961.8
2444,2017-03-26,969.4,966.3,1004.3,946.7
2443,2017-03-25,966.3,939.7,996,890.4
2442,2017-03-24,939.7,1035,1038.4,927.3
2441,2017-03-23,1035,1044.7,1062.8,1022
2440,2017-03-22,1044.7,1121.3,1121.9,997.8
2439,2017-03-21,1121.3,1047.5,1125.5,1043.9
2438,2017-03-20,1047.5,1022.6,1057.5,1005
2437,2017-03-19,1022.6,971.4,1063.7,967.3
2436,2017-03-18,971.4,1071.7,1103.6,940.2
2435,2017-03-17,1071.7,1172.9,1174.9,1063.5
2434,2017-03-16,1172.9,1253.4,1260.2,1119
2433,2017-03-15,1253.4,1243.1,1256.9,1236.4
2432,2017-03-14,1243.1,1238.2,1255.5,1218.4
2431,2017-03-13,1238.2,1225.1,1245.6,1205.6
2430,2017-03-12,1225.1,1179.2,1235.5,1160.9
2429,2017-03-11,1179.2,1112.4,1202.7,1104.8
2428,2017-03-10,1112.4,1191.3,1330.4,988.7
2427,2017-03-09,1191.3,1147,1207,1129.3
2426,2017-03-08,1147,1232.7,1242,1136.9
2425,2017-03-07,1232.7,1277,1280.9,1148.7
2424,2017-03-06,1277,1271.2,1280.6,1261
2423,2017-03-05,1271.2,1264.3,1273.3,1242.1
2422,2017-03-04,1264.3,1283.3,1285.8,1228.7
2421,2017-03-03,1283.3,1255.5,1291.3,1250.8
2420,2017-03-02,1255.5,1222.7,1287,1212
2419,2017-03-01,1222.7,1189.3,1225,1154.6
2418,2017-02-28,1189.3,1188.8,1208.2,1175.8
2417,2017-02-27,1188.8,1171.6,1195.8,1164.3
2416,2017-02-26,1171.6,1149.1,1177.5,1130.6
2415,2017-02-25,1149.1,1176.5,1180,1116.2
2414,2017-02-24,1176.5,1171.9,1211.7,1092.4
2413,2017-02-23,1171.9,1120.5,1181.6,1113.5
2412,2017-02-22,1120.5,1119,1132.3,1094.8
2411,2017-02-21,1119,1077.6,1123,1073.5
2410,2017-02-20,1077.6,1048.9,1081.8,1041
2409,2017-02-19,1048.9,1052.3,1056.5,1037.7
2408,2017-02-18,1052.3,1049.4,1063.2,1044.7
2407,2017-02-17,1049.4,1031.9,1057.4,1025.9
2406,2017-02-16,1031.9,1008.2,1040.3,1007.4
2405,2017-02-15,1008.2,1008.3,1010.9,999.7
2404,2017-02-14,1008.3,995.4,1013.8,986.5
2403,2017-02-13,995.4,996.5,1007.6,975.1
2402,2017-02-12,996.5,1008.3,1007.8,992.5
2401,2017-02-11,1008.3,997.6,1014.3,983.9
2400,2017-02-10,997.6,979,1005.6,947
2399,2017-02-09,979,1055.5,1073,924.7
2398,2017-02-08,1055.5,1049.6,1069.2,1020.3
2397,2017-02-07,1049.6,1024.7,1054.1,1019.9
2396,2017-02-06,1024.7,1016.1,1030.6,1010.8
2395,2017-02-05,1016.1,1031.8,1033.7,1004
2394,2017-02-04,1031.8,1013,1041,1000.4
2393,2017-02-03,1013,1004,1023.7,989.2
2392,2017-02-02,1004,982.4,1009.1,973.5
2391,2017-02-01,982.4,965.5,986.6,959.8
2390,2017-01-31,965.5,920.7,967.5,917.4
2389,2017-01-30,920.7,914.5,922.3,911.5
2388,2017-01-29,914.5,918.5,922.4,912.7
2387,2017-01-28,918.5,918,921.9,912.8
2386,2017-01-27,918,915.6,922.6,907.9
2385,2017-01-26,915.6,894.4,919.3,893.5
2384,2017-01-25,894.4,893.8,905.7,883.6
2383,2017-01-24,893.8,921.5,925.6,889.2
2382,2017-01-23,921.5,918.8,928,910.8
2381,2017-01-22,918.8,919.8,938.4,888.6
2380,2017-01-21,919.8,892.9,928.9,889.5
2379,2017-01-20,892.9,895.2,901.5,878.9
2378,2017-01-19,895.2,872,905.3,870.7
2377,2017-01-18,872,899.7,913.7,845.9
2376,2017-01-17,899.7,827.3,906.4,825
2375,2017-01-16,827.3,821.2,836.7,817.7
2374,2017-01-15,821.2,819.6,826.4,808.6
2373,2017-01-14,819.6,824.8,838.9,808.3
2372,2017-01-13,824.8,810.1,835,771
2371,2017-01-12,810.1,785.4,828.2,739.5
2370,2017-01-11,785.4,904.4,917.7,751.6
2369,2017-01-10,904.4,899.8,911.3,890.1
2368,2017-01-09,899.8,900.9,910.5,870.9
2367,2017-01-08,900.9,888.9,936.1,875.8
2366,2017-01-07,888.9,886.2,900.9,806.7
2365,2017-01-06,886.2,989.3,1027.4,852.5
2364,2017-01-05,989.3,1135.4,1150.6,874.5
2363,2017-01-04,1135.4,1033.3,1148.5,1022.3
2362,2017-01-03,1033.3,1017,1035.5,1006.5
2361,2017-01-02,1017,995.4,1031.7,990.2
2360,2017-01-01,995.4,963.4,1001.6,956.1
2359,2016-12-31,963.4,959,965.5,942.4
2358,2016-12-30,959,971.1,971.6,927.4
2357,2016-12-29,971.1,972.2,982.6,949.2
2356,2016-12-28,972.2,925.8,974.5,925.5
2355,2016-12-27,925.8,898.4,937.9,893.4
2354,2016-12-26,898.4,891.1,909.3,885.9
2353,2016-12-25,891.1,891.1,895.2,851.4
2352,2016-12-24,891.1,917.2,920.5,880.8
2351,2016-12-23,917.2,860.2,920.3,858
2350,2016-12-22,860.2,829.2,874.7,828.9
2349,2016-12-21,829.2,799.1,833.1,796
2348,2016-12-20,799.1,789.8,800,787.1
2347,2016-12-19,789.8,789,793.7,786.3
2346,2016-12-18,789,787.2,791.3,783.8
2345,2016-12-17,787.2,782,791.6,779.4
2344,2016-12-16,782,775.2,783.9,773.3
2343,2016-12-15,775.2,776.5,780.3,773.1
2342,2016-12-14,776.5,778.7,780.8,771
2341,2016-12-13,778.7,778.5,790.3,767.8
2340,2016-12-12,778.5,767.9,781.3,767.9
2339,2016-12-11,767.9,774,774.2,763
2338,2016-12-10,774,770.5,777,769.2
2337,2016-12-09,770.5,768.5,773.5,765
2336,2016-12-08,768.5,765.6,773.4,761.2
2335,2016-12-07,765.6,758.2,769,754.3
2334,2016-12-06,758.2,754.3,762.5,750.9
2333,2016-12-05,754.3,766.4,769.2,746
2332,2016-12-04,766.4,764.2,769.2,758.8
2331,2016-12-03,764.2,770.9,772.3,755.8
2330,2016-12-02,770.9,752.6,779,752.3
2329,2016-12-01,752.6,742.5,755.5,741.1
2328,2016-11-30,742.5,732.6,745.4,730.6
2327,2016-11-29,732.6,733.3,737,727.8
2326,2016-11-28,733.3,729.4,738.1,727.7
2325,2016-11-27,729.4,734.1,738.3,727.1
2324,2016-11-26,734.1,740.4,741,725.6
2323,2016-11-25,740.4,735.3,741.3,729
2322,2016-11-24,735.3,741.1,744.2,726.2
2321,2016-11-23,741.1,749.3,750.9,731.3
2320,2016-11-22,749.3,736.2,754,730.6
2319,2016-11-21,736.2,728.5,744.3,726.5
2318,2016-11-20,728.5,747.9,752.3,712.8
2317,2016-11-19,747.9,747,755.3,737.4
2316,2016-11-18,747,737.5,751.4,731
2315,2016-11-17,737.5,740.3,751.9,730.1
2314,2016-11-16,740.3,711.1,746,708.1
2313,2016-11-15,711.1,704.6,716.9,697.9
2312,2016-11-14,704.6,702,708,696.1
2311,2016-11-13,702,704.3,705.6,685
2310,2016-11-12,704.3,715,717.4,701.1
2309,2016-11-11,715,714.6,719.8,711.7
2308,2016-11-10,714.6,721.4,723,707.3
2307,2016-11-09,721.4,710.9,741.2,707.1
2306,2016-11-08,710.9,705.4,714.6,701
2305,2016-11-07,705.4,709.9,711.7,698.3
2304,2016-11-06,709.9,702.1,714.1,697.6
2303,2016-11-05,702.1,702.1,706.4,694
2302,2016-11-04,702.1,684.9,706.6,681.3
2301,2016-11-03,684.9,733.5,744.4,670.4
2300,2016-11-02,733.5,726.8,735.8,718.1
2299,2016-11-01,726.8,698.7,734.4,695.2
2298,2016-10-31,698.7,697.3,707.2,682.2
2297,2016-10-30,697.3,715,714.9,689.5
2296,2016-10-29,715,686.2,720.2,685.2
2295,2016-10-28,686.2,682.3,688.4,678.6
2294,2016-10-27,682.3,674.7,687.9,672.3
2293,2016-10-26,674.7,651,678.4,651.4
2292,2016-10-25,651,650.5,662.5,647.7
2291,2016-10-24,650.5,653,654.3,645.7
2290,2016-10-23,653,655.5,661.2,648.8
2289,2016-10-22,655.5,630.5,659.9,629.7
2288,2016-10-21,630.5,628.3,633.3,627.6
2287,2016-10-20,628.3,629.1,630.8,625.5
2286,2016-10-19,629.1,635.3,637.3,624.1
2285,2016-10-18,635.3,637.4,639.3,632.2
2284,2016-10-17,637.4,640.1,641.3,634.9
2283,2016-10-16,640.1,637,642.2,636.4
2282,2016-10-15,637,637.9,641.4,635.1
2281,2016-10-14,637.9,635.6,640.5,630.7
2280,2016-10-13,635.6,636,639.5,632.3
2279,2016-10-12,636,640.5,642.5,632.2
2278,2016-10-11,640.5,617.3,642.3,615.6
2277,2016-10-10,617.3,615.8,618.8,612.8
2276,2016-10-09,615.8,617.7,618.3,613
2275,2016-10-08,617.7,616,619.6,614.9
2274,2016-10-07,616,611,619.4,609.1
2273,2016-10-06,611,611.8,612.7,608.5
2272,2016-10-05,611.8,609,613.7,608
2271,2016-10-04,609,611.6,612.7,606.5
2270,2016-10-03,611.6,610.7,613.2,608.5
2269,2016-10-02,610.7,613.4,614.2,607.7
2268,2016-10-01,613.4,608.1,615,607.1
2267,2016-09-30,608.1,604.7,608.8,602.3
2266,2016-09-29,604.7,604.7,607.2,602
2265,2016-09-28,604.7,605.5,606.9,602.6
2264,2016-09-27,605.5,606.5,609,601.7
2263,2016-09-26,606.5,601.5,608.5,598.2
2262,2016-09-25,601.5,602.6,604.9,598.3
2261,2016-09-24,602.6,602.9,605.9,600.5
2260,2016-09-23,602.9,595.6,603.7,594.1
2259,2016-09-22,595.6,597.2,599.8,592.8
2258,2016-09-21,597.2,609.2,608.8,591.7
2257,2016-09-20,609.2,609.8,611.3,605.9
2256,2016-09-19,609.8,610.7,612.4,607
2255,2016-09-18,610.7,607.1,612.4,605.2
2254,2016-09-17,607.1,607.8,609.6,604.5
